"STATION","NAME","DATE","PRCP","SNWD","TAVG","TMAX","TMIN"
"DAE00100980","TRANEBJERG OST 1, DA","2019-09-15","0.03",,,"62","55"
"DAE00100980","TRANEBJERG OST 1, DA","2019-09-16","0.00",,,"60","53"
"DAE00100980","TRANEBJERG OST 1, DA","2019-09-17","0.11",,,"55","48"
"DAE00100980","TRANEBJERG OST 1, DA","2019-09-18","0.00",,,"57","51"
"DAE00100980","TRANEBJERG OST 1, DA","2019-09-19","0.00",,,"59","50"
"DAE00100980","TRANEBJERG OST 1, DA","2019-09-20","0.00",,,"61","51"
"DAE00100980","TRANEBJERG OST 1, DA","2019-09-21","0.00",,,"63","51"
"DAE00100980","TRANEBJERG OST 1, DA","2019-09-22","0.00",,,"64","47"
"DAE00100980","TRANEBJERG OST 1, DA","2019-09-23","0.00",,,"62","54"
"DAE00100980","TRANEBJERG OST 1, DA","2019-09-24","0.02",,,"59","55"
"DAE00100980","TRANEBJERG OST 1, DA","2019-09-25","0.00",,,"59","54"
"DAE00100980","TRANEBJERG OST 1, DA","2019-09-26","0.04",,,"61","55"
"DAE00100980","TRANEBJERG OST 1, DA","2019-09-27","0.35",,,"63","55"
"DAE00100980","TRANEBJERG OST 1, DA","2019-09-28","0.63",,,"62","53"
"DAE00100980","TRANEBJERG OST 1, DA","2019-09-29","0.13",,,"60","54"
"DAE00100980","TRANEBJERG OST 1, DA","2019-09-30","0.39",,,"58","48"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-01","0.00",,,"52","47"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-02","0.02",,,"55","45"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-03","0.00",,,"51","43"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-04","0.00",,,"51","44"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-05","0.02",,,"48","44"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-06","0.00",,,"49","42"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-07","0.00",,,"47","39"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-08","0.32",,,"59","45"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-09","0.14",,,"57","48"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-10","0.13",,,"57","48"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-11","1.40",,,"59","51"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-12","0.00",,,"58","51"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-13","0.61",,,"60","50"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-14","0.04",,,"60","51"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-15","0.00",,,"59","50"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-16","0.10",,,"55","50"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-17","0.17",,,"58","48"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-18","0.21",,,"56","47"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-19","0.14",,,"55","49"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-20","0.00",,,"55","44"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-21","0.08",,,"53","44"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-22","0.00",,,"55","49"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-23","0.00",,,"56","48"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-24","0.00",,,"55","51"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-25","0.03",,,"57","49"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-26","0.49",,,"57","53"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-27","0.04",,,"56","46"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-28","0.00",,,"50","43"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-29","0.00",,,"48","35"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-30","0.03",,,"47","35"
"DAE00100980","TRANEBJERG OST 1, DA","2019-10-31","0.00",,,"49","39"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-01","0.07",,,"45","38"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-02","0.35",,,"51","42"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-03","0.04",,,"52","47"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-04","0.21",,,"50","45"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-05","0.02",,,"46","40"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-06","0.00",,,"41","39"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-07","0.13",,,"45","39"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-08","0.38",,,"47","39"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-09","0.00",,,"47","38"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-10","0.12",,,"47","39"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-11","0.00",,,"45","40"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-12","0.01",,,"44","41"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-13","0.00",,,"45","39"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-14","0.00",,,"44","39"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-15","0.04",,,"47","43"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-16","0.58",,,"48","46"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-17","0.07",,,"46","40"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-18","0.03",,,"49","43"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-19","0.02",,,"47","42"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-20","0.24",,,"46","37"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-21","0.05",,,"48","37"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-22","0.08",,,"48","45"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-23","0.00",,,"48","44"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-24","0.00",,,"45","42"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-25","0.00",,,"45","40"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-26","0.05",,,"45","42"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-27","0.25",,,"47","45"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-28","0.11",,,"48","42"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-29","0.01",,,"42","35"
"DAE00100980","TRANEBJERG OST 1, DA","2019-11-30","0.00",,,"40","35"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-01","0.00",,,"39","34"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-02","0.00",,,"40","32"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-03","0.10",,,"45","31"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-04","0.00",,,"46","42"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-05","0.00",,,"46","42"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-06","0.03",,,"49","43"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-07","0.01",,,"47","42"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-08","0.10",,,"48","43"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-09","0.10",,,"44","38"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-10","0.04",,,"42","32"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-11","0.04",,,"44","39"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-12","0.00",,,"41","38"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-13","0.00",,,"41","36"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-14","0.26",,,"42","36"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-15","0.08",,,"43","39"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-16","0.00",,,"44","40"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-17","0.26",,,"49","42"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-18","0.05",,,"50","39"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-19","0.00",,,"45","39"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-20","0.04",,,"45","40"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-21","0.16",,,"45","41"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-22","0.01",,,"43","40"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-23","0.10",,,"44","41"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-24","0.00",,,"44","40"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-25","0.00",,,"43","39"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-26","0.00",,,"42","36"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-27","0.00",,,"37","34"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-28","0.00",,,"35","33"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-29","0.00",,,"42","33"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-30","0.00",,,"46","42"
"DAE00100980","TRANEBJERG OST 1, DA","2019-12-31","0.00",,,"45","37"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-01","0.00",,,"43","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-02","0.00",,,"40","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-03","0.02",,,"45","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-04","0.11",,,"43","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-05","0.02",,,"43","33"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-06","0.01",,,"44","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-07","0.01",,,"46","39"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-08","0.02",,,"48","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-09","0.45",,,"48","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-10","0.01",,,"47","39"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-11","0.00",,,"43","37"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-12","0.07",,,"44","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-13","0.00",,,"43","39"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-14","0.17",,,"48","40"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-15","0.22",,,"51","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-16","0.00",,,"45","40"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-17","0.01",,,"46","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-18","0.00",,,"45","40"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-19","0.00",,,"43","37"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-20","0.00",,,"45","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-21","0.00",,,"45","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-22","0.00",,,"45","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-23","0.01",,,"44","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-24","0.02",,,"44","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-25","0.00",,,"44","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-26","0.00",,,"41","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-27","0.03",,,"44","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-28","0.06",,,"42","39"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-29","0.00",,,"44","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-30","0.39",,,"45","40"
"DAE00100980","TRANEBJERG OST 1, DA","2020-01-31","0.02",,,"46","44"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-01","0.01",,,"47","44"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-02","0.00",,,"44","37"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-03","0.07",,,"44","37"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-04","0.00",,,"40","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-05","0.00",,,"43","32"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-06","0.00",,,"47","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-07","0.00",,,"41","39"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-08","0.00",,,"42","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-09","0.50",,,"49","40"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-10","0.23",,,"46","33"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-11","0.27",,,"44","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-12","0.12",,,"42","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-13","0.05",,,"42","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-14","0.00",,,"43","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-15","0.27",,,"46","39"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-16","0.47",,,"52","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-17","0.05",,,"46","40"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-18","0.07",,,"44","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-19","0.22",,,"44","37"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-20","0.25",,,"44","37"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-21","0.00",,,"45","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-22","0.24",,,"46","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-23","0.05",,,"42","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-24","0.06",,,"42","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-25","0.13",,,"43","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-26","0.15",,,"37","32"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-27","0.00",,,"40","27"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-28","0.01",,,"45","33"
"DAE00100980","TRANEBJERG OST 1, DA","2020-02-29","0.22",,,"44","37"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-01","0.08",,,"44","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-02","0.00",,,"47","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-03","0.13",,,"41","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-04","0.00",,,"45","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-05","0.00",,,"42","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-06","0.00",,,"41","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-07","0.00",,,"40","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-08","0.03",,,"47","39"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-09","0.13",,,"49","39"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-10","0.13",,,"46","39"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-11","0.00",,,"49","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-12","0.06",,,"46","39"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-13","0.07",,,"46","34"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-14","0.00",,,"41","28"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-15","0.00",,,"49","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-16","0.01",,,"50","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-17","0.00",,,"49","40"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-18","0.01",,,"50","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-19","0.00",,,"50","39"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-20","0.00",,,"45","37"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-21","0.00",,,"42","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-22","0.00",,,"41","34"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-23","0.00",,,"43","33"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-24","0.00",,,"44","34"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-25","0.00",,,"48","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-26","0.00",,,"47","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-27","0.00",,,"47","34"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-28","0.00",,,"48","33"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-29","0.00",,,"40","34"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-30","0.00",,,"43","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-03-31","0.00",,,"46","29"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-01","0.06",,,"47","40"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-02","0.02",,,"50","39"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-03","0.01",,,"45","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-04","0.00",,,"50","34"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-05","0.00",,,"52","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-06","0.00",,,"56","44"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-07","0.00",,,"60","44"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-08","0.00",,,"57","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-09","0.00",,,"54","40"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-10","0.00",,,"50","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-11","0.02",,,"48","33"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-12","0.00",,,"60","43"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-13","0.00",,,"47","37"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-14","0.00",,,"51","35"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-15","0.00",,,"57","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-16","0.00",,,"55","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-17","0.00",,,"48","37"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-18","0.00",,,"51","34"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-19","0.00",,,"52","40"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-20","0.00",,,"53","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-21","0.00",,,"53","44"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-22","0.00",,,"53","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-23","0.00",,,"60","45"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-24","0.00",,,"56","44"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-25","0.00",,,"55","44"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-26","0.00",,,"51","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-27","0.09",,,"53","45"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-28","0.00",,,"54","43"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-29","0.06",,,"49","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-04-30","0.25",,,"51","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-01","0.06",,,"52","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-02","0.11",,,"53","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-03","0.00",,,"57","43"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-04","0.01",,,"54","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-05","0.00",,,"55","42"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-06","0.00",,,"57","39"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-07","0.00",,,"61","44"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-08","0.00",,,"65","43"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-09","0.00",,,"58","48"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-10","0.00",,,"64","45"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-11","0.00",,,"50","41"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-12","0.06",,,"51","39"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-13","0.00",,,"50","36"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-14","0.00",,,"55","38"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-15","0.02",,,"56","44"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-16","0.00",,,"55","46"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-17","0.00",,,"60","45"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-18","0.02",,,"54","48"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-19","0.00",,,"59","46"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-20","0.00",,,"57","43"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-21","0.00",,,"60","44"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-22","0.30",,,"62","51"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-23","0.00",,,"61","50"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-24","0.02",,,"56","49"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-25","0.00",,,"59","47"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-26","0.00",,,"65","45"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-27","0.00",,,"62","49"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-28","0.00",,,"62","47"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-29","0.00",,,"60","46"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-30","0.00",,,"66","44"
"DAE00100980","TRANEBJERG OST 1, DA","2020-05-31","0.00",,,"67","48"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-01","0.00",,,"71","47"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-02","0.00",,,"75","52"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-03","0.00",,,"68","54"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-04","0.26",,,"63","53"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-05","0.39",,,"60","51"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-06","0.20",,,"58","46"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-07","0.00",,,"63","48"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-08","0.00",,,"64","47"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-09","0.00",,,"61","46"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-10","0.00",,,"64","46"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-11","0.01",,,"70","58"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-12","0.00",,,"65","60"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-13","0.00",,,"69","60"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-14","0.00",,,"69","55"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-15","0.00",,,"72","49"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-16","0.00",,,"79","53"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-17","0.00",,,"71","58"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-18","0.00",,,"72","55"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-19","0.38",,,"67","60"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-20","0.00",,,"65","60"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-21","0.00",,,"71","58"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-22","0.14",,,"72","57"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-23","0.00",,,"73","54"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-24","0.00",,,"73","56"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-25","0.00",,,"74","59"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-26","0.00",,,"80","63"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-27","0.00",,,"79","64"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-28","0.00",,,"70","57"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-29","0.01",,,"71","54"
"DAE00100980","TRANEBJERG OST 1, DA","2020-06-30","0.29",,,"64","56"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-01","0.02",,,"66","55"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-02","0.00",,,"68","54"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-03","0.07",,,"62","50"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-04","0.43",,,"62","56"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-05","0.04",,,"67","54"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-06","0.04",,,"63","52"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-07","0.06",,,"61","51"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-08","0.00",,,"62","49"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-09","0.00",,,"64","49"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-10","0.00",,,"64","46"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-11","0.00",,,"66","51"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-12","0.00",,,"64","51"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-13","0.00",,,"66","51"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-14","0.17",,,"63","55"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-15","0.00",,,"67","51"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-16","0.00",,,"68","52"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-17","0.00",,,"73","52"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-18","0.00",,,"75","55"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-19","0.00",,,"77","61"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-20","0.09",,,"68","54"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-21","0.00",,,"68","53"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-22","0.00",,,"68","52"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-23","0.19",,,"67","51"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-24","0.10",,,"68","56"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-25","0.00",,,"70","53"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-26","0.51",,,"69","59"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-27","0.02",,,"69","55"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-28","0.07",,,"69","56"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-29","0.03",,,"65","55"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-30","0.00",,,"67","54"
"DAE00100980","TRANEBJERG OST 1, DA","2020-07-31","0.00",,,"72","53"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-01","0.00",,,"76","56"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-02","0.00",,,"71","58"
"DAE00100980","TRANEBJERG OST 1, DA","2020-08-03","0.00",,,"70","51"
